Region,Country,Indicator,Input,Date,iso2
Asia-Pacific,Lao People's Democratic Republic,Ratification of Optional Protocol (OPCAT),No,,la
Asia-Pacific,Marshall Islands,Ratification of Optional Protocol (OPCAT),No,,mh
Asia-Pacific,Malaysia,Ratification of Optional Protocol (OPCAT),No,,my
Asia-Pacific,Maldives,Ratification of Optional Protocol (OPCAT),Yes,2006.0,mv
Asia-Pacific,Micronesia,Ratification of Optional Protocol (OPCAT),No,,fm
Asia-Pacific,Mongolia,Ratification of Optional Protocol (OPCAT),Yes,2015.0,mn
Asia-Pacific,Myanmar,Ratification of Optional Protocol (OPCAT),No,,mm
Asia-Pacific,Nauru,Ratification of Optional Protocol (OPCAT),Yes,2013.0,nr
Asia-Pacific,Nepal,Ratification of Optional Protocol (OPCAT),No,,np
Asia-Pacific,New Zealand,Ratification of Optional Protocol (OPCAT),Yes,2007.0,nz
Asia-Pacific,Niue,Ratification of Optional Protocol (OPCAT),No,,nu
Asia-Pacific,Palau,Ratification of Optional Protocol (OPCAT),No,,pw
Asia-Pacific,Papua New Guinea,Ratification of Optional Protocol (OPCAT),No,,pg
Asia-Pacific,Pakistan,Ratification of Optional Protocol (OPCAT),No,,pk
Asia-Pacific,Philippines,Ratification of Optional Protocol (OPCAT),Yes,2012.0,ph
Asia-Pacific,Republic of Korea,Ratification of Optional Protocol (OPCAT),No,,kr
Asia-Pacific,Samoa,Ratification of Optional Protocol (OPCAT),No,,ws
Asia-Pacific,Solomon Islands,Ratification of Optional Protocol (OPCAT),No,,sb
Asia-Pacific,Singapore,Ratification of Optional Protocol (OPCAT),No,,sg
Asia-Pacific,Sri Lanka,Ratification of Optional Protocol (OPCAT),Yes,2017.0,lk
Asia-Pacific,Tajikistan,Ratification of Optional Protocol (OPCAT),No,,tj
Asia-Pacific,Thailand,Ratification of Optional Protocol (OPCAT),No,,th
Asia-Pacific,Timor-Leste,Ratification of Optional Protocol (OPCAT),No,,tl
Asia-Pacific,Tonga,Ratification of Optional Protocol (OPCAT),No,,to
Asia-Pacific,Turkmenistan,Ratification of Optional Protocol (OPCAT),No,,tm
Asia-Pacific,Tuvalu,Ratification of Optional Protocol (OPCAT),No,,tv
Asia-Pacific,Uzbekistan,Ratification of Optional Protocol (OPCAT),No,,uz
Asia-Pacific,Vanuatu,Ratification of Optional Protocol (OPCAT),No,,vu
Asia-Pacific,Viet Nam,Ratification of Optional Protocol (OPCAT),No,,vn
Americas,Antigua and Barbuda,Submission of initial report to CAT ,No,,ag
Americas,Argentina,Submission of initial report to CAT ,Yes,1992.0,ar
Americas,Bahamas,Submission of initial report to CAT ,No,,bs
Americas,Barbados,Submission of initial report to CAT ,No,,bb
Americas,Belize,Submission of initial report to CAT ,No,,bz
Americas,Bolivia,Submission of initial report to CAT ,Yes,1992.0,bo
Americas,Brazil,Submission of initial report to CAT ,Yes,2000.0,br
Americas,Canada,Submission of initial report to CAT ,Yes,1989.0,ca
Americas,Chile,Submission of initial report to CAT ,Yes,1992.0,cl
Americas,Colombia,Submission of initial report to CAT ,Yes,1995.0,co
Americas,Costa Rica,Submission of initial report to CAT ,Yes,2000.0,cr
Americas,Cuba,Submission of initial report to CAT ,Yes,1996.0,cu
Americas,Dominica,Submission of initial report to CAT ,No,,dm
Americas,Dominican Republic,Submission of initial report to CAT ,No,,do
Americas,Ecuador,Submission of initial report to CAT ,Yes,1993.0,ec
Americas,El Salvador,Submission of initial report to CAT ,Yes,1999.0,sv
Americas,Grenada,Submission of initial report to CAT ,No,,gd
Americas,Guatemala,Submission of initial report to CAT ,Yes,1994.0,gt
Americas,Guyana,Submission of initial report to CAT ,Yes,1989.0,gy
Americas,Haiti,Submission of initial report to CAT ,No,,ht
Americas,Honduras,Submission of initial report to CAT ,Yes,2008.0,hn
Americas,Jamaica,Submission of initial report to CAT ,No,,jm
Americas,Mexico,Submission of initial report to CAT ,Yes,1992.0,mx
Americas,Nicaragua,Submission of initial report to CAT ,Yes,2007.0,ni
Americas,Panama,Submission of initial report to CAT ,Yes,1992.0,pa
Americas,Paraguay,Submission of initial report to CAT ,Yes,1993.0,py
Americas,Peru,Submission of initial report to CAT ,Yes,2004.0,pe
Americas,Saint Kitts and Nevis,Submission of initial report to CAT ,No,,kn
Americas,Saint Lucia,Submission of initial report to CAT ,No,,lc
Americas,Saint Vincent and the Grenadines,Submission of initial report to CAT ,No,,vc
Americas,Suriname,Submission of initial report to CAT ,No,,sr
Americas,Trinidad and Tobago,Submission of initial report to CAT ,No,,tt
Americas,United States,Submission of initial report to CAT ,Yes,1999.0,us
Americas,Uruguay,Submission of initial report to CAT ,Yes,1996.0,uy
Americas,Venezuela,Submission of initial report to CAT ,Yes,1999.0,ve
Africa,Algeria,Submission of initial report to CAT ,Yes,1996.0,dz
Africa,Angola,Submission of initial report to CAT ,Yes,2024.0,ao
Africa,Benin,Submission of initial report to CAT ,Yes,1996.0,bj
Africa,Botswana,Submission of initial report to CAT ,Yes,2022.0,bw
Africa,Burkina Faso,Submission of initial report to CAT ,Yes,2012.0,bf
Africa,Burundi,Submission of initial report to CAT ,Yes,2005.0,bi
Africa,Cabo Verde,Submission of initial report to CAT ,Yes,2017.0,cv
Africa,Cameroon,Submission of initial report to CAT ,Yes,1999.0,cm
Africa,Central African Republic,Submission of initial report to CAT ,No,,cf
Africa,Chad,Submission of initial report to CAT ,Yes,2008.0,td
Africa,Comoros,Submission of initial report to CAT ,No,,km
Africa,Congo,Submission of initial report to CAT ,Yes,2014.0,cg
Africa,Cote d'Ivoire,Submission of initial report to CAT ,Yes,2024.0,ci
Africa,Democratic Republic of the Congo,Submission of initial report to CAT ,Yes,2005.0,cd
Africa,Djibouti,Submission of initial report to CAT ,Yes,2010.0,dj
Africa,Equatorial Guinea,Submission of initial report to CAT ,No,,gq
Africa,Eritrea,Submission of initial report to CAT ,No,,er
Africa,Ethiopia,Submission of initial report to CAT ,Yes,2009.0,et
Africa,Gabon,Submission of initial report to CAT ,Yes,2011.0,ga
Africa,Gambia,Submission of initial report to CAT ,No,,gm
Africa,Ghana,Submission of initial report to CAT ,Yes,2009.0,gh
Africa,Guinea,Submission of initial report to CAT ,Yes,2014.0,gn
Africa,Guinea-Bissau,Submission of initial report to CAT ,No,,gw
Africa,Kenya,Submission of initial report to CAT ,Yes,2007.0,ke
Africa,Lesotho,Submission of initial report to CAT ,No,,ls
Africa,Liberia,Submission of initial report to CAT ,No,,lr
Africa,Madagascar,Submission of initial report to CAT ,Yes,2010.0,mg
Africa,Malawi,Submission of initial report to CAT ,No,,mw
Africa,Mali,Submission of initial report to CAT ,No,,ml
Africa,Mauritania,Submission of initial report to CAT ,Yes,2011.0,mr
Africa,Mozambique,Submission of initial report to CAT ,Yes,2011.0,mz
Africa,Namibia,Submission of initial report to CAT ,Yes,1996.0,na
Africa,Niger,Submission of initial report to CAT ,Yes,2018.0,ne
Africa,Nigeria,Submission of initial report to CAT ,No,,ng
Africa,Rwanda,Submission of initial report to CAT ,Yes,2011.0,rw
Africa,Sao Tome and Principe,Submission of initial report to CAT ,No,,st
Africa,Senegal,Submission of initial report to CAT ,Yes,1995.0,sn
Africa,Seychelles,Submission of initial report to CAT ,Yes,2018.0,sc
Africa,Sierra Leone,Submission of initial report to CAT ,Yes,2013.0,sl
Africa,Somalia,Submission of initial report to CAT ,No,,so
Africa,South Sudan,Submission of initial report to CAT ,No,,ss
Africa,Sudan,Submission of initial report to CAT ,No,,sd
Africa,Swaziland,Submission of initial report to CAT ,No,,sz
Africa,Uganda,Submission of initial report to CAT ,Yes,2004.0,ug
Africa,United Republic of Tanzania,Submission of initial report to CAT ,No,,tz
Africa,Zambia,Submission of initial report to CAT ,Yes,2000.0,zm
Africa,Zimbabwe,Submission of initial report to CAT ,No,,zw
Africa,Mauritius,Submission of initial report to CAT ,Yes,1995.0,mu
Africa,South Africa,Submission of initial report to CAT ,Yes,2005.0,za
Africa,Togo,Submission of initial report to CAT ,Yes,2005.0,tg
Europe,Albania,Submission of initial report to CAT ,Yes,2003.0,al
Europe,Andorra,Submission of initial report to CAT ,Yes,2012.0,ad
Europe,Austria,Submission of initial report to CAT ,Yes,1998.0,at
Europe,Armenia,Submission of initial report to CAT ,Yes,1996.0,am
Europe,Belarus,Submission of initial report to CAT ,Yes,1993.0,by
Europe,Belgium,Submission of initial report to CAT ,Yes,2001.0,be
Europe,Bulgaria,Submission of initial report to CAT ,Yes,1998.0,bg
Europe,Croatia,Submission of initial report to CAT ,Yes,1996.0,hr
Europe,Cyprus,Submission of initial report to CAT ,Yes,1993.0,cy
Europe,France,Submission of initial report to CAT ,Yes,1996.0,fr
Europe,Czech Republic,Submission of initial report to CAT ,Yes,1994.0,cz
Europe,Denmark,Submission of initial report to CAT ,Yes,1992.0,dk
Europe,Estonia,Submission of initial report to CAT ,Yes,2001.0,ee
Europe,Finland,Submission of initial report to CAT ,Yes,1996.0,fi
Europe,Georgia,Submission of initial report to CAT ,Yes,1996.0,ge
Europe,Germany,Submission of initial report to CAT ,Yes,1996.0,de
Europe,Greece,Submission of initial report to CAT ,Yes,1993.0,gr
Europe,Holy See,Submission of initial report to CAT ,Yes,2012.0,va
Europe,Hungary,Submission of initial report to CAT ,Yes,1993.0,hu
Europe,Iceland,Submission of initial report to CAT ,Yes,1998.0,is
Europe,Italy,Submission of initial report to CAT ,Yes,1998.0,it
Europe,Ireland,Submission of initial report to CAT ,Yes,2009.0,ie
Europe,Latvia,Submission of initial report to CAT ,Yes,2002.0,lv
Europe,Liechtenstein,Submission of initial report to CAT ,Yes,1994.0,li
Europe,Lithuania,Submission of initial report to CAT ,Yes,2002.0,lt
Europe,Luxembourg,Submission of initial report to CAT ,Yes,1998.0,lu
Europe,North Macedonia,Submission of initial report to CAT ,Yes,1998.0,mk
Europe,Romania,Submission of initial report to CAT ,Yes,2019.0,ro
Europe,San Marino,Submission of initial report to CAT ,No,,sm
Europe,Serbia,Submission of initial report to CAT ,Yes,1998.0,rs
Europe,Slovakia,Submission of initial report to CAT ,Yes,2000.0,sk
Europe,Slovenia,Submission of initial report to CAT ,Yes,1999.0,si
Europe,Spain,Submission of initial report to CAT ,Yes,1992.0,es
Europe,Sweden,Submission of initial report to CAT ,Yes,1992.0,se
Europe,Switzerland,Submission of initial report to CAT ,Yes,1989.0,ch
Europe,United Kingdom,Submission of initial report to CAT ,Yes,1989.0,gb
Europe,Malta,Submission of initial report to CAT ,Yes,1996.0,mt
Europe,Monaco,Submission of initial report to CAT ,Yes,1994.0,mc
Europe,Montenegro,Submission of initial report to CAT ,Yes,2006.0,me
Europe,Netherlands,Submission of initial report to CAT ,Yes,1990.0,nl
Europe,Norway,Submission of initial report to CAT ,Yes,1992.0,no
Europe,Poland,Submission of initial report to CAT ,Yes,1993.0,pl
Europe,Portugal,Submission of initial report to CAT ,Yes,1993.0,pt
Europe,Republic of Moldova,Submission of initial report to CAT ,Yes,2001.0,md
Europe,Russia,Submission of initial report to CAT ,Yes,1988.0,ru
Europe,Turkey,Submission of initial report to CAT ,Yes,2001.0,tr
Europe,Ukraine,Submission of initial report to CAT ,Yes,1990.0,ua
Middle East,Bahrain,Submission of initial report to CAT ,Yes,2004.0,bh
Middle East,Egypt,Submission of initial report to CAT ,Yes,1993.0,eg
Middle East,Iran,Submission of initial report to CAT ,No,,ir
Middle East,Iraq,Submission of initial report to CAT ,Yes,2014.0,iq
Middle East,Israel,Submission of initial report to CAT ,Yes,1994.0,il
Middle East,Jordan,Submission of initial report to CAT ,Yes,1994.0,jo
Middle East,Kuwait,Submission of initial report to CAT ,Yes,1997.0,kw
Middle East,Lebanon,Submission of initial report to CAT ,Yes,2016.0,lb
Middle East,Libya,Submission of initial report to CAT ,Yes,1992.0,ly
Middle East,Morocco,Submission of initial report to CAT ,Yes,1992.0,ma
Middle East,State of Palestine,Submission of initial report to CAT ,Yes,2019.0,ps
Middle East,Oman,Submission of initial report to CAT ,No,,om
Middle East,Qatar,Submission of initial report to CAT ,Yes,2005.0,qa
Middle East,Saudi Arabia,Submission of initial report to CAT ,Yes,2001.0,sa
Middle East,Syria ,Submission of initial report to CAT ,Yes,2001.0,sy
Middle East,Tunisia,Submission of initial report to CAT ,Yes,1997.0,tn
Middle East,United Arab Emirates,Submission of initial report to CAT ,Yes,2018.0,ae
Middle East,Yemen,Submission of initial report to CAT ,Yes,2002.0,ye
Asia-Pacific,Afghanistan,Submission of initial report to CAT ,Yes,1993.0,af
Asia-Pacific,Australia,Submission of initial report to CAT ,Yes,2000.0,au
Asia-Pacific,Azerbaijan,Submission of initial report to CAT ,Yes,1998.0,az
Asia-Pacific,Bangladesh,Submission of initial report to CAT ,Yes,2019.0,bd
Asia-Pacific,Bhutan,Submission of initial report to CAT ,No,,bt
Asia-Pacific,Brunei Darussalam,Submission of initial report to CAT ,No,,bn
Asia-Pacific,Cambodia,Submission of initial report to CAT ,Yes,2002.0,kh
Asia-Pacific,China,Submission of initial report to CAT ,Yes,1989.0,cn
Asia-Pacific,Cook Islands,Submission of initial report to CAT ,No,,ck
Asia-Pacific,Fiji,Submission of initial report to CAT ,No,,fj
Asia-Pacific,Democratic People's Republic of Korea,Submission of initial report to CAT ,No,,kp
Asia-Pacific,India,Submission of initial report to CAT ,No,,in
Asia-Pacific,Indonesia,Submission of initial report to CAT ,Yes,2001.0,id
Asia-Pacific,Japan,Submission of initial report to CAT ,Yes,2005.0,jp
Asia-Pacific,Kazakhstan,Submission of initial report to CAT ,Yes,2000.0,kz
Asia-Pacific,Kiribati,Submission of initial report to CAT ,Yes,2023.0,ki
Asia-Pacific,Kyrgyzstan,Submission of initial report to CAT ,Yes,1999.0,kg
Asia-Pacific,Lao People's Democratic Republic,Submission of initial report to CAT ,No,,la
Asia-Pacific,Marshall Islands,Submission of initial report to CAT ,No,,mh
Asia-Pacific,Malaysia,Submission of initial report to CAT ,No,,my
Asia-Pacific,Maldives,Submission of initial report to CAT ,Yes,2017.0,mv
Asia-Pacific,Micronesia,Submission of initial report to CAT ,No,,fm
Asia-Pacific,Mongolia,Submission of initial report to CAT ,Yes,2015.0,mn
Asia-Pacific,Myanmar,Submission of initial report to CAT ,No,,mm
Asia-Pacific,Nauru,Submission of initial report to CAT ,No,,nr
Asia-Pacific,Nepal,Submission of initial report to CAT ,Yes,1993.0,np
Asia-Pacific,New Zealand,Submission of initial report to CAT ,Yes,1992.0,nz
Asia-Pacific,Niue,Submission of initial report to CAT ,No,,nu
Asia-Pacific,Palau,Submission of initial report to CAT ,No,,pw
Asia-Pacific,Papua New Guinea,Submission of initial report to CAT ,No,,pg
Asia-Pacific,Pakistan,Submission of initial report to CAT ,Yes,2016.0,pk
Asia-Pacific,Philippines,Submission of initial report to CAT ,Yes,2008.0,ph
Asia-Pacific,Republic of Korea,Submission of initial report to CAT ,Yes,1996.0,kr
Asia-Pacific,Samoa,Submission of initial report to CAT ,No,,ws
Asia-Pacific,Solomon Islands,Submission of initial report to CAT ,No,,sb
Asia-Pacific,Singapore,Submission of initial report to CAT ,No,,sg
Asia-Pacific,Sri Lanka,Submission of initial report to CAT ,Yes,1997.0,lk
Asia-Pacific,Tajikistan,Submission of initial report to CAT ,Yes,2005.0,tj
Asia-Pacific,Thailand,Submission of initial report to CAT ,Yes,2013.0,th
Asia-Pacific,Timor-Leste,Submission of initial report to CAT ,Yes,2013.0,tl
Asia-Pacific,Tonga,Submission of initial report to CAT ,No,,to
Asia-Pacific,Turkmenistan,Submission of initial report to CAT ,Yes,2010.0,tm
Asia-Pacific,Tuvalu,Submission of initial report to CAT ,No,,tv
Asia-Pacific,Uzbekistan,Submission of initial report to CAT ,Yes,1999.0,uz
Asia-Pacific,Vanuatu,Submission of initial report to CAT ,No,,vu
Asia-Pacific,Viet Nam,Submission of initial report to CAT ,Yes,2017.0,vn
Americas,Antigua and Barbuda,Prohibition of torture in the constitution ,Yes,1984.0,ag
Americas,Argentina,Prohibition of torture in the constitution ,Yes,1984.0,ar
Americas,Bahamas,Prohibition of torture in the constitution ,Yes,1984.0,bs
Americas,Barbados,Prohibition of torture in the constitution ,Yes,2007.0,bb
Americas,Belize,Prohibition of torture in the constitution ,Yes,2011.0,bz
Americas,Bolivia,Prohibition of torture in the constitution ,Yes,2009.0,bo
Americas,Brazil,Prohibition of torture in the constitution ,Yes,1988.0,br
Americas,Canada,Prohibition of torture in the constitution ,No,,ca
Americas,Chile,Prohibition of torture in the constitution ,Yes,2023.0,cl
Americas,Colombia,Prohibition of torture in the constitution ,Yes,1995.0,co
Americas,Costa Rica,Prohibition of torture in the constitution ,Yes,2022.0,cr
Americas,Cuba,Prohibition of torture in the constitution ,Yes,2019.0,cu
Americas,Dominica,Prohibition of torture in the constitution ,Yes,1991.0,dm
Americas,Dominican Republic,Prohibition of torture in the constitution ,Yes,2015.0,do
Americas,Ecuador,Prohibition of torture in the constitution ,Yes,2008.0,ec
Americas,El Salvador,Prohibition of torture in the constitution ,Yes,2003.0,sv
Americas,Grenada,Prohibition of torture in the constitution ,Yes,1991.0,gd
Americas,Guatemala,Prohibition of torture in the constitution ,Yes,1985.0,gt
Americas,Guyana,Prohibition of torture in the constitution ,Yes,1984.0,gy
Americas,Haiti,Prohibition of torture in the constitution ,Yes,1987.0,ht
Americas,Honduras,Prohibition of torture in the constitution ,Yes,1984.0,hn
Americas,Jamaica,Prohibition of torture in the constitution ,Yes,2011.0,jm
Americas,Mexico,Prohibition of torture in the constitution ,Yes,2008.0,mx
Americas,Nicaragua,Prohibition of torture in the constitution ,Yes,1987.0,ni
Americas,Panama,Prohibition of torture in the constitution ,No,,pa
Americas,Paraguay,Prohibition of torture in the constitution ,Yes,1992.0,py
Americas,Peru,Prohibition of torture in the constitution ,Yes,1993.0,pe
Americas,Saint Kitts and Nevis,Prohibition of torture in the constitution ,Yes,1984.0,kn
Americas,Saint Lucia,Prohibition of torture in the constitution ,Yes,1984.0,lc
Americas,Saint Vincent and the Grenadines,Prohibition of torture in the constitution ,Yes,1984.0,vc
Americas,Suriname,Prohibition of torture in the constitution ,Yes,1987.0,sr
Americas,Trinidad and Tobago,Prohibition of torture in the constitution ,No,,tt
Americas,United States,Prohibition of torture in the constitution ,No,,us
Americas,Uruguay,Prohibition of torture in the constitution ,No,,uy
Americas,Venezuela,Prohibition of torture in the constitution ,Yes,1999.0,ve
Africa,Algeria,Prohibition of torture in the constitution ,Yes,2020.0,dz
Africa,Angola,Prohibition of torture in the constitution ,Yes,2010.0,ao
Africa,Benin,Prohibition of torture in the constitution ,Yes,1990.0,bj
Africa,Botswana,Prohibition of torture in the constitution ,Yes,1996.0,bw
Africa,Burkina Faso,Prohibition of torture in the constitution ,Yes,1991.0,bf
Africa,Burundi,Prohibition of torture in the constitution ,Yes,2018.0,bi
Africa,Cabo Verde,Prohibition of torture in the constitution ,Yes,1992.0,cv
Africa,Cameroon,Prohibition of torture in the constitution ,Yes,1972.0,cm
Africa,Central African Republic,Prohibition of torture in the constitution ,Yes,2016.0,cf
Africa,Chad,Prohibition of torture in the constitution ,Yes,2018.0,td
Africa,Comoros,Prohibition of torture in the constitution ,Yes,2018.0,km
Africa,Congo,Prohibition of torture in the constitution ,Yes,2015.0,cg
Africa,Cote d'Ivoire,Prohibition of torture in the constitution ,Yes,2016.0,ci
Africa,Democratic Republic of the Congo,Prohibition of torture in the constitution ,Yes,2011.0,cd
Africa,Djibouti,Prohibition of torture in the constitution ,Yes,1992.0,dj
Africa,Equatorial Guinea,Prohibition of torture in the constitution ,No,,gq
Africa,Eritrea,Prohibition of torture in the constitution ,Yes,1997.0,er
Africa,Ethiopia,Prohibition of torture in the constitution ,Yes,1994.0,et
Africa,Gabon,Prohibition of torture in the constitution ,Yes,1991.0,ga
Africa,Gambia,Prohibition of torture in the constitution ,Yes,1996.0,gm
Africa,Ghana,Prohibition of torture in the constitution ,Yes,1996.0,gh
Africa,Guinea,Prohibition of torture in the constitution ,Yes,2010.0,gn
Africa,Guinea-Bissau,Prohibition of torture in the constitution ,Yes,1996.0,gw
Africa,Kenya,Prohibition of torture in the constitution ,Yes,2010.0,ke
Africa,Lesotho,Prohibition of torture in the constitution ,Yes,1993.0,ls
Africa,Liberia,Prohibition of torture in the constitution ,Yes,1986.0,lr
Africa,Madagascar,Prohibition of torture in the constitution ,Yes,2010.0,mg
Africa,Malawi,Prohibition of torture in the constitution ,Yes,1994.0,mw
Africa,Mali,Prohibition of torture in the constitution ,Yes,1992.0,ml
Africa,Mauritania,Prohibition of torture in the constitution ,Yes,2012.0,mr
Africa,Mozambique,Prohibition of torture in the constitution ,Yes,2004.0,mz
Africa,Namibia,Prohibition of torture in the constitution ,Yes,1990.0,na
Africa,Niger,Prohibition of torture in the constitution ,Yes,2010.0,ne
Africa,Nigeria,Prohibition of torture in the constitution ,Yes,1999.0,ng
Africa,Rwanda,Prohibition of torture in the constitution ,Yes,2003.0,rw
Africa,Sao Tome and Principe,Prohibition of torture in the constitution ,Yes,2003.0,st
Africa,Senegal,Prohibition of torture in the constitution ,Yes,2016.0,sn
Africa,Seychelles,Prohibition of torture in the constitution ,Yes,2017.0,sc
Africa,Sierra Leone,Prohibition of torture in the constitution ,Yes,2013.0,sl
Africa,Somalia,Prohibition of torture in the constitution ,Yes,2012.0,so
Africa,South Sudan,Prohibition of torture in the constitution ,Yes,2013.0,ss
Africa,Sudan,Prohibition of torture in the constitution ,Yes,2019.0,sd
Africa,Swaziland,Prohibition of torture in the constitution ,Yes,2005.0,sz
Africa,Uganda,Prohibition of torture in the constitution ,Yes,1995.0,ug
Africa,United Republic of Tanzania,Prohibition of torture in the constitution ,Yes,2005.0,tz
Africa,Zambia,Prohibition of torture in the constitution ,Yes,2016.0,zm
Africa,Zimbabwe,Prohibition of torture in the constitution ,Yes,2017.0,zw
Africa,Mauritius,Prohibition of torture in the constitution ,Yes,1984.0,mu
Africa,South Africa,Prohibition of torture in the constitution ,Yes,1996.0,za
Africa,Togo,Prohibition of torture in the constitution ,Yes,2007.0,tg
Europe,Albania,Prohibition of torture in the constitution ,Yes,1998.0,al
Europe,Andorra,Prohibition of torture in the constitution ,Yes,1993.0,ad
Europe,Austria,Prohibition of torture in the constitution ,No,,at
Europe,Armenia,Prohibition of torture in the constitution ,Yes,1995.0,am
Europe,Belarus,Prohibition of torture in the constitution ,Yes,2004.0,by
Europe,Belgium,Prohibition of torture in the constitution ,No,,be
Europe,Bulgaria,Prohibition of torture in the constitution ,Yes,1991.0,bg
Europe,Croatia,Prohibition of torture in the constitution ,Yes,1991.0,hr
Europe,Cyprus,Prohibition of torture in the constitution ,Yes,1984.0,cy
Europe,France,Prohibition of torture in the constitution ,No,,fr
Europe,Czech Republic,Prohibition of torture in the constitution ,Yes,1993.0,cz
Europe,Denmark,Prohibition of torture in the constitution ,No,,dk
Europe,Estonia,Prohibition of torture in the constitution ,Yes,1992.0,ee
Europe,Finland,Prohibition of torture in the constitution ,Yes,1999.0,fi
Europe,Georgia,Prohibition of torture in the constitution ,Yes,1995.0,ge
Europe,Germany,Prohibition of torture in the constitution ,Yes,1984.0,de
Europe,Greece,Prohibition of torture in the constitution ,Yes,1984.0,gr
Europe,Holy See,Prohibition of torture in the constitution ,No,,va
Europe,Hungary,Prohibition of torture in the constitution ,Yes,2011.0,hu
Europe,Iceland,Prohibition of torture in the constitution ,Yes,1991.0,is
Europe,Italy,Prohibition of torture in the constitution ,Yes,1984.0,it
Europe,Ireland,Prohibition of torture in the constitution ,No,,ie
Europe,Latvia,Prohibition of torture in the constitution ,Yes,1984.0,lv
Europe,Liechtenstein,Prohibition of torture in the constitution ,Yes,1984.0,li
Europe,Lithuania,Prohibition of torture in the constitution ,Yes,1992.0,lt
Europe,Luxembourg,Prohibition of torture in the constitution ,No,,lu
Europe,North Macedonia,Prohibition of torture in the constitution ,Yes,1991.0,mk
Europe,Romania,Prohibition of torture in the constitution ,Yes,1991.0,ro
Europe,San Marino,Prohibition of torture in the constitution ,No,,sm
Europe,Serbia,Prohibition of torture in the constitution ,Yes,2006.0,rs
Europe,Slovakia,Prohibition of torture in the constitution ,Yes,1992.0,sk
Europe,Slovenia,Prohibition of torture in the constitution ,Yes,1991.0,si
Europe,Spain,Prohibition of torture in the constitution ,Yes,2011.0,es
Europe,Sweden,Prohibition of torture in the constitution ,Yes,1984.0,se
Europe,Switzerland,Prohibition of torture in the constitution ,Yes,1999.0,ch
Europe,United Kingdom,Prohibition of torture in the constitution ,Yes,1998.0,gb
Europe,Malta,Prohibition of torture in the constitution ,No,,mt
Europe,Monaco,Prohibition of torture in the constitution ,No,,mc
Europe,Montenegro,Prohibition of torture in the constitution ,Yes,2007.0,me
Europe,Netherlands,Prohibition of torture in the constitution ,No,,nl
Europe,Norway,Prohibition of torture in the constitution ,Yes,2016.0,no
Europe,Poland,Prohibition of torture in the constitution ,Yes,1997.0,pl
Europe,Portugal,Prohibition of torture in the constitution ,Yes,1984.0,pt
Europe,Republic of Moldova,Prohibition of torture in the constitution ,Yes,1994.0,md
Europe,Russia,Prohibition of torture in the constitution ,Yes,1993.0,ru
Europe,Turkey,Prohibition of torture in the constitution ,Yes,1984.0,tr
Europe,Ukraine,Prohibition of torture in the constitution ,Yes,1996.0,ua
Middle East,Bahrain,Prohibition of torture in the constitution ,Yes,2002.0,bh
Middle East,Egypt,Prohibition of torture in the constitution ,Yes,2014.0,eg
Middle East,Iran,Prohibition of torture in the constitution ,Yes,1984.0,ir
Middle East,Iraq,Prohibition of torture in the constitution ,Yes,2005.0,iq
Middle East,Israel,Prohibition of torture in the constitution ,No,,il
Middle East,Jordan,Prohibition of torture in the constitution ,Yes,2011.0,jo
Middle East,Kuwait,Prohibition of torture in the constitution ,Yes,2012.0,kw
Middle East,Lebanon,Prohibition of torture in the constitution ,No,,lb
Middle East,Libya,Prohibition of torture in the constitution ,Yes,2011.0,ly
Middle East,Morocco,Prohibition of torture in the constitution ,Yes,2011.0,ma
Middle East,State of Palestine,Prohibition of torture in the constitution ,Yes,2003.0,ps
Middle East,Oman,Prohibition of torture in the constitution ,Yes,1996.0,om
Middle East,Qatar,Prohibition of torture in the constitution ,Yes,2003.0,qa
Middle East,Saudi Arabia,Prohibition of torture in the constitution ,No,,sa
Middle East,Syria ,Prohibition of torture in the constitution ,Yes,2012.0,sy
Middle East,Tunisia,Prohibition of torture in the constitution ,Yes,2014.0,tn
Middle East,United Arab Emirates,Prohibition of torture in the constitution ,Yes,1996.0,ae
Middle East,Yemen,Prohibition of torture in the constitution ,Yes,2015.0,ye
Asia-Pacific,Afghanistan,Prohibition of torture in the constitution ,Yes,2004.0,af
Asia-Pacific,Australia,Prohibition of torture in the constitution ,No,,au
Asia-Pacific,Azerbaijan,Prohibition of torture in the constitution ,Yes,1995.0,az
Asia-Pacific,Bangladesh,Prohibition of torture in the constitution ,Yes,1986.0,bd
Asia-Pacific,Bhutan,Prohibition of torture in the constitution ,Yes,2008.0,bt
Asia-Pacific,Brunei Darussalam,Prohibition of torture in the constitution ,No,,bn
Asia-Pacific,Cambodia,Prohibition of torture in the constitution ,Yes,1993.0,kh
Asia-Pacific,China,Prohibition of torture in the constitution ,No,,cn
Asia-Pacific,Cook Islands,Prohibition of torture in the constitution ,No,,ck
Asia-Pacific,Fiji,Prohibition of torture in the constitution ,Yes,2013.0,fj
Asia-Pacific,Democratic People's Republic of Korea,Prohibition of torture in the constitution ,No,,kp
Asia-Pacific,India,Prohibition of torture in the constitution ,No,,in
Asia-Pacific,Indonesia,Prohibition of torture in the constitution ,Yes,2000.0,id
Asia-Pacific,Japan,Prohibition of torture in the constitution ,Yes,1984.0,jp
Asia-Pacific,Kazakhstan,Prohibition of torture in the constitution ,Yes,1995.0,kz
Asia-Pacific,Kiribati,Prohibition of torture in the constitution ,Yes,1995.0,ki
